imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0117060,Mission: Impossible,1996-01-01,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",Brian De Palma,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno,based on a tv show,111,https://www.youtube.com/watch?v=L8Pbjh4EZRk,https://www.youtube.com/results?search_query=Watch%20Mission%3A%20Impossible%20full%20movie,https://image.tmdb.org/t/p/w500/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,Action|Adventure|Mystery|Thriller,,3.5,162
tt0109040,Ace Ventura: Pet Detective,1994-01-01,"He's Ace Ventura: Pet Detective. The Ace is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",Tom Shadyac,Jim Carrey|Courteney Cox|Sean Young|Tone Loc|Dan Marino,,86,https://www.youtube.com/watch?v=Cqg3QmUKTks,https://www.youtube.com/results?search_query=Watch%20Ace%20Ventura%3A%20Pet%20Detective%20full%20movie,https://image.tmdb.org/t/p/w500/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg,Comedy,,3.0,161
tt0209144,Memento,2000-01-01,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,backwards. memory|cerebral|dark|dreamlike|mindfuck|mystery|nonlinear|psychological,113,https://www.youtube.com/watch?v=Rq9eM4ZXRgs,https://www.youtube.com/results?search_query=Watch%20Memento%20full%20movie,https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,Mystery|Thriller,,4.1,159
tt0110475,"Mask, The",1994-01-01,"Timid bank clerk Stanley Ipkiss discovers a magical mask infused with the spirit of the Norse god Loki. Donning it transforms him into an unrestrained, green-faced, cartoon-like wild man. While the mask grants him the confidence to woo a local singer, it also makes him the target of a ruthless mobster.",Chuck Russell,Jim Carrey|Peter Riegert|Peter Greene|Amy Yasbeck|Richard Jeni,,101,https://www.youtube.com/watch?v=uPrUiKgQVQk,https://www.youtube.com/results?search_query=Watch%20Mask%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,Action|Comedy|Crime|Fantasy,,3.2,157
tt0468569,"Dark Knight, The",2008-01-01,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,dark|gritty|psychology|superhero,152,https://www.youtube.com/watch?v=_PZpmTj1Q8Q,https://www.youtube.com/results?search_query=Watch%20Dark%20Knight%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,Action|Crime|Drama|IMAX,,4.2,149
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-01-01,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,swashbuckler,143,https://www.youtube.com/watch?v=-9HT0l9HV4c,https://www.youtube.com/results?search_query=Watch%20Pirates%20of%20the%20Caribbean%3A%20The%20Curse%20of%20the%20Black%20Pearl%20full%20movie,https://image.tmdb.org/t/p/w500/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,Action|Adventure|Comedy|Fantasy,,3.8,149
tt0078748,Alien,1979-01-01,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,aliens,117,https://www.youtube.com/watch?v=bM01Al2SWx4,https://www.youtube.com/results?search_query=Watch%20Alien%20full%20movie,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,Horror|Sci-Fi,,4.0,146
tt0101414,Beauty and the Beast,1991-01-01,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",Gary Trousdale,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,disney,84,https://www.youtube.com/watch?v=0QwuPbbT_zk,https://www.youtube.com/results?search_query=Watch%20Beauty%20and%20the%20Beast%20full%20movie,https://image.tmdb.org/t/p/w500/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,Animation|Children|Fantasy|Musical|Romance|IMAX,,3.8,146
tt0095016,Die Hard,1988-01-01,"High above the city of L.A. a team of terrorists has seized a building, taken hostages, and declared war. One man has manages to escape... An off-duty cop hiding somewhere inside. He's alone, tired... and the only chance anyone has got.",John McTiernan,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,,132,https://www.youtube.com/watch?v=TotSHi0ViUc,https://www.youtube.com/results?search_query=Watch%20Die%20Hard%20full%20movie,https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,Action|Crime|Thriller,,3.9,145
tt0107614,Mrs. Doubtfire,1993-01-01,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",Chris Columbus,Robin Williams|Sally Field|Lisa Jakub|Matthew Lawrence|Mara Wilson,cross dressing|divorce|men in drag,125,https://www.youtube.com/watch?v=NBZ2ioWBxD8,https://www.youtube.com/results?search_query=Watch%20Mrs.%20Doubtfire%20full%20movie,https://image.tmdb.org/t/p/w500/shHrSmXS5140o6sQzgzXxn3KqSm.jpg,Comedy|Drama,,3.4,144
tt0112864,Die Hard: With a Vengeance,1995-01-01,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Larry Bryggman|Graham Greene,,128,https://www.youtube.com/watch?v=aRQetHOPpKA,https://www.youtube.com/results?search_query=Watch%20Die%20Hard%3A%20With%20a%20Vengeance%20full%20movie,https://image.tmdb.org/t/p/w500/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,Action|Crime|Thriller,,3.6,144
tt0107048,Groundhog Day,1993-01-01,"A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,,101,https://www.youtube.com/watch?v=_ADlbEQG_VA,https://www.youtube.com/results?search_query=Watch%20Groundhog%20Day%20full%20movie,https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg,Comedy|Fantasy|Romance,,3.9,143
tt1375666,Inception,2010-01-01,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,action|alternate reality|big budget|cerebral|clever|complicated|dead wife|dreamlike,148,https://www.youtube.com/watch?v=cdx31ak4KbQ,https://www.youtube.com/results?search_query=Watch%20Inception%20full%20movie,https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,,4.1,143
tt0093779,"Princess Bride, The",1987-01-01,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Rob Reiner,Cary Elwes|Robin Wright|Mandy Patinkin|Chris Sarandon|Christopher Guest,inigo montoya|six-fingered man,99,https://www.youtube.com/watch?v=ltpgBg-duQE,https://www.youtube.com/results?search_query=Watch%20Princess%20Bride%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,Action|Adventure|Comedy|Fantasy|Romance,,4.2,142
tt0119217,Good Will Hunting,1997-01-01,"Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.",Gus Van Sant,Matt Damon|Robin Williams|Ben Affleck|Stellan Skarsgård|Minnie Driver,heartwarming|inspirational,127,https://www.youtube.com/watch?v=_X0XUBOcsxI,https://www.youtube.com/results?search_query=Watch%20Good%20Will%20Hunting%20full%20movie,https://image.tmdb.org/t/p/w500/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,Drama|Romance,,4.1,141
tt0266543,Finding Nemo,2003-01-01,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush,disney|fish|heartwarming,100,https://www.youtube.com/watch?v=ZS_8btMjx2U,https://www.youtube.com/results?search_query=Watch%20Finding%20Nemo%20full%20movie,https://image.tmdb.org/t/p/w500/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg,Adventure|Animation|Children|Comedy,,4.0,141
tt0111282,Stargate,1994-01-01,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Roland Emmerich,James Spader|Kurt Russell|Jaye Davidson|Viveca Lindfors|Alexis Cruz,time travel,121,https://www.youtube.com/watch?v=JubhSGaSJXo,https://www.youtube.com/results?search_query=Watch%20Stargate%20full%20movie,https://image.tmdb.org/t/p/w500/4T6Po0XnZlevmhfPh3ZfEs5butR.jpg,Action|Adventure|Sci-Fi,,3.4,140
tt0097576,Indiana Jones and the Last Crusade,1989-01-01,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Steven Spielberg,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,archaeology|holy grail,127,https://www.youtube.com/watch?v=GRfckj3ETh0,https://www.youtube.com/results?search_query=Watch%20Indiana%20Jones%20and%20the%20Last%20Crusade%20full%20movie,https://image.tmdb.org/t/p/w500/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,Action|Adventure,,4.0,140
tt0120915,Star Wars: Episode I - The Phantom Menace,1999-01-01,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",George Lucas,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,prequel|the force,136,https://www.youtube.com/watch?v=J3kyYFHdRsM,https://www.youtube.com/results?search_query=Watch%20Star%20Wars%3A%20Episode%20I%20-%20The%20Phantom%20Menace%20full%20movie,https://image.tmdb.org/t/p/w500/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,Action|Adventure|Sci-Fi,,3.1,140
tt0120338,Titanic,1997-01-01,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,romance|shipwreck,194,https://www.youtube.com/watch?v=wO44qBPBG4c,https://www.youtube.com/results?search_query=Watch%20Titanic%20full%20movie,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,Drama|Romance,,3.4,140
tt0112462,Batman Forever,1995-01-01,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.",Joel Schumacher,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,superhero,121,https://www.youtube.com/watch?v=suOgRZflPtk,https://www.youtube.com/results?search_query=Watch%20Batman%20Forever%20full%20movie,https://image.tmdb.org/t/p/w500/i0fJS8M5UKoETjjJ0zwUiKaR8tr.jpg,Action|Adventure|Comedy|Crime,,2.9,137
tt0071853,Monty Python and the Holy Grail,1975-01-01,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",Terry Jones,Graham Chapman|John Cleese|Eric Idle|Terry Gilliam|Terry Jones,british comedy|england|king arthur|monty python,91,https://www.youtube.com/watch?v=4b52A3sKz-I,https://www.youtube.com/results?search_query=Watch%20Monty%20Python%20and%20the%20Holy%20Grail%20full%20movie,https://image.tmdb.org/t/p/w500/7nTkHjETdGMYK1phHwDbPsrzbYl.jpg,Adventure|Comedy|Fantasy,,4.2,136
tt0100405,Pretty Woman,1990-01-01,"Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!",Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo,prostitution,120,https://www.youtube.com/watch?v=2EBAVoN8L_U,https://www.youtube.com/results?search_query=Watch%20Pretty%20Woman%20full%20movie,https://image.tmdb.org/t/p/w500/hVHUfT801LQATGd26VPzhorIYza.jpg,Comedy|Romance,,3.5,135
